conversation_id,subject,object,relation,sentence,gold_emotions,polarity,pred_emotions,pred_polarity,pos_score,neg_score,strength
conv_77,Speaker 2,Joey,per:positive_impression,"[SPEAKER] Speaker 2: I don't know, you know, just the way she waltzed in here all smart, and tall! You know, and just swept [E2]Joey[/E2] off his feet... I mean, nobody else has a chance!",fear,negetive,neutral,neutral,0.10885477,0.009081736,0.4197370409965515
conv_252,Chandler,Speaker 2,per:parents,"[SPEAKER] Speaker 1: Alright, so that leaves [E1]Chandler[/E1].",neutral,neutral,neutral,neutral,0.03336298,0.0052621723,0.15364372730255127
conv_5,Speaker 2,Frank,per:siblings,"[SPEAKER] Speaker 2: Yeah, I did. I think it sounds y'know big sistery, y'know, '[E2]Frank[/E2]'s always late.'",diappointment,negetive,"approval, neutral",positive,0.30357826,0.0053341356,0.7808264493942261
conv_68,Janice,Speaker 1,per:girl/boyfriend,"[SPEAKER] Speaker 1: [E1]Janice[/E1]'s birthday is coming up, I want to get her something special. Come in here with me.",caring,positive,desire,positive,0.73570406,0.0084121665,0.974739670753479
conv_149,Speaker 1,Frank Jr. Jr.,per:children,[SPEAKER] Speaker 1: [E2]Frank Jr. Jr.[/E2]!!,neutral,neutral,neutral,neutral,0.008281053,0.0058881734,0.04055976867675781
conv_224,David,Speaker 3,per:girl/boyfriend,"[SPEAKER] Speaker 3: [E1]David[/E1]'s like, y'know, Scientist Guy. He's very methodical.",admiration,positive,neutral,positive,0.15756938,0.008878507,0.5451769828796387
conv_58,Monica,Speaker 1,per:siblings,[SPEAKER] Speaker 1: You did! Oh.... I always figured you just thought I was [E1]Monica[/E1]'s geeky older brother.,neutral,neutral,"realization, neutral",neutral,0.046241425,0.006103654,0.20642489194869995
conv_251,Barry,Speaker 1,per:girl/boyfriend,"[SPEAKER] Speaker 1: Hey, you guys! Guess what? [E1]Barry[/E1] and Mindy are getting a divorce!",joy,positive,neutral,negative,0.06590743,0.21814972,0.6640350818634033
conv_833,Speaker 2,Monica,per:spouse,"[SPEAKER] Speaker 2: Oh uh, as it turns out, we can’t do it. [E2]Monica[/E2] has to work.",anger,negetive,"disappointment, neutral",negative,0.017088113,0.31630442,0.7943381667137146
conv_52,Aunt Sheryl,Speaker 4,per:other_family,"[SPEAKER] Speaker 4: Well l-look okay, it’s probably just a mistake. Let me call [E1]Aunt Sheryl[/E1] okay? Maybe you are invited and the invitation just got lost in the mail.",optimism,positive,neutral,neutral,0.07820368,0.041337743,0.32363229990005493
conv_147,Speaker 2,Gary,per:spouse,"[SPEAKER] Speaker 1: I think you should go back with [E2]Gary[/E2]. I don't wanna be the guy that breaks up a family, y'know when my parents split up, it was because of that guy. Whenever I would see him I was always think y'know 'You're the reason, you are the reason why their not together.' and I hated that guy. And it didn't matter how nice he was, or how happy he made my Dad.",sadness,negetive,"anger, annoyance",negative,0.013889925,0.5082477,0.921231210231781
conv_492,Emma,Speaker 1,per:parents,[SPEAKER] Speaker 1: Can any of you watch [E1]Emma[/E1]?,neutral,neutral,"curiosity, neutral",neutral,0.006511635,0.0064145643,0.03203386068344116
conv_486,Speaker 1,Monica,per:girl/boyfriend,[SPEAKER] Speaker 1: Guys? I’ve got something important to tell ya. Guys? Guys?! I’m gonna ask [E2]Monica[/E2] to marry me.,love,positive,neutral,neutral,0.08890154,0.0039730244,0.35886019468307495
conv_83,Speaker 1,Rachel,per:friends,"[SPEAKER] Speaker 1: See my friend-my friend, [E2]Rachel[/E2], she wants to be set up.",optimism,positive,neutral,neutral,0.0069727604,0.010582679,0.05153781175613403
conv_198,Richard,Speaker 1,per:girl/boyfriend,[SPEAKER] Speaker 1: I need to get some [E1]Richard[/E1].,neutral,neutral,neutral,neutral,0.1419958,0.015552035,0.5083454847335815
conv_388,Speaker 1,Carol,per:girl/boyfriend,"[SPEAKER] Speaker 1: Oh mom! Okay, umm, her name is [E2]Carol[/E2]. And she's really pretty. And smart. And uh, she's-she's on the lacrosse team and the golf team. Can you believe it? She plays for both teams!",admiration,positive,admiration,positive,0.803858,0.002884317,0.9820342659950256
